Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated blitz game,https://lichess.org/zda8IgvU,2019.09.10,-,gisy,mariorondon,1-0,zda8IgvU,2019.09.10,02:52:50,1368,1392,+8,-8,Standard,180+2,C60,Ruy Lopez: Vinogradov Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/px9qjUg1,2019.09.10,-,youpalatambourin,gisy,1-0,px9qjUg1,2019.09.10,02:44:22,1314,1376,+8,-8,Standard,180+2,C57,"Italian Game: Two Knights Defense, Fried Liver Attack",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/WFHdtYni,2019.09.09,-,FutureDisorder,gisy,1-0,WFHdtYni,2019.09.09,23:10:45,1460,1382,+6,-6,Standard,180+2,D02,Queen's Pawn Game: London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/t33ewzUa,2019.09.09,-,gisy,jkrt71,0-1,t33ewzUa,2019.09.09,15:20:19,1387,1469,-5,+6,Standard,180+2,B08,"Pirc Defense: Classical Variation, Quiet System",Normal,,,,,,,,
rated blitz game,https://lichess.org/dDZrTXtw,2019.09.09,-,L_Taveira,gisy,1-0,dDZrTXtw,2019.09.09,14:33:27,1426,1393,+8,-6,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/TxwpYnl6,2019.09.09,-,anthonyfar,gisy,1-0,TxwpYnl6,2019.09.09,03:02:41,1465,1399,+6,-6,Standard,180+2,C50,Four Knights Game: Italian Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/4ThsFlx7,2019.09.09,-,gisy,pmarsolais21,1-0,4ThsFlx7,2019.09.09,02:56:44,1391,1440,+8,-8,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/Yk6Rlkj0,2019.09.09,-,gremle,gisy,1-0,Yk6Rlkj0,2019.09.09,02:49:24,1437,1397,+6,-6,Standard,180+2,C69,"Ruy Lopez: Exchange Variation, King's Bishop Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/tUyXiLer,2019.09.07,-,gisy,selimcim,0-1,tUyXiLer,2019.09.07,15:56:04,1403,1445,-6,+7,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/D1rQ6x09,2019.09.07,-,gisy,VictorObed8,1/2-1/2,D1rQ6x09,2019.09.07,03:39:11,1402,1437,+1,-1,Standard,180+2,B01,Scandinavian Defense: Main Line,Normal,,,,,,,,
rated blitz game,https://lichess.org/Xt3iMBKV,2019.09.07,-,Sercan35,gisy,1-0,Xt3iMBKV,2019.09.07,01:04:46,1499,1408,+5,-6,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/QVWLH398,2019.09.07,-,gisy,MarinaBukowski,0-1,QVWLH398,2019.09.07,00:48:00,1415,1404,-7,+7,Standard,180+2,B00,Nimzowitsch Defense: Declined Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/uzuMdUq4,2019.09.06,-,Rookin2Good,gisy,0-1,uzuMdUq4,2019.09.06,13:25:55,1437,1407,-8,+8,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/mtrlzoX9,2019.09.06,-,Chesstilino,gisy,1-0,mtrlzoX9,2019.09.06,03:09:26,1454,1413,+6,-6,Standard,180+2,C20,King's Pawn Game: Napoleon Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/ccvONcVG,2019.09.05,-,gisy,Kiltar,1-0,ccvONcVG,2019.09.05,15:17:54,1405,1440,+8,-8,Standard,180+2,C00,French Defense: Normal Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/xu6hSy3Y,2019.09.05,-,gisy,ahpook,1-0,xu6hSy3Y,2019.09.05,14:18:35,1398,1406,+7,-7,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/jAT9xpHF,2019.09.05,-,ibrra01,gisy,1-0,jAT9xpHF,2019.09.05,14:14:06,1494,1403,+6,-5,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/0aWNZEBB,2019.09.05,-,YatsenkoDL,gisy,0-1,0aWNZEBB,2019.09.05,13:56:10,1419,1395,-7,+8,Standard,180+2,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/bdx6rV7j,2019.09.04,-,gisy,Ribebre97,0-1,bdx6rV7j,2019.09.04,00:13:38,1402,1420,-7,+7,Standard,180+2,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",Normal,,,,,,,,
rated blitz game,https://lichess.org/53FTXwHu,2019.09.02,-,gisy,androjdos,0-1,53FTXwHu,2019.09.02,22:10:44,1409,1422,-7,+7,Standard,180+2,B45,Sicilian Defense: Four Knights Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ZQxRQnPN,2019.09.02,-,jangelll,gisy,0-1,ZQxRQnPN,2019.09.02,12:46:56,1486,1400,-8,+9,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/vP8xVkB7,2019.09.02,-,gisy,katomas,1-0,vP8xVkB7,2019.09.02,03:50:51,1392,1416,+8,-7,Standard,180+2,C45,Scotch Game: Schmidt Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/8q6Vl9q5,2019.09.01,-,yucapipo9,gisy,1-0,8q6Vl9q5,2019.09.01,19:42:54,1448,1398,+7,-6,Standard,180+2,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/hJc11RWE,2019.09.01,-,DAmouh,gisy,1-0,hJc11RWE,2019.09.01,00:17:33,1409,1405,+8,-7,Standard,180+2,D02,Queen's Pawn Game: London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/Lp50YSjc,2019.08.31,-,gisy,demirmus18,0-1,Lp50YSjc,2019.08.31,23:34:31,1412,1420,-7,+8,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/WhbjtPMn,2019.08.30,-,rezasf,gisy,1-0,WhbjtPMn,2019.08.30,21:45:12,1488,1417,+12,-5,Standard,180+2,D05,Queen's Pawn Game: Colle System,Normal,,,,,,,,
rated blitz game,https://lichess.org/99tFZL8X,2019.08.30,-,gisy,sokar97,1-0,99tFZL8X,2019.08.30,14:29:29,1410,1419,+7,-7,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/XHiOShQ4,2019.08.30,-,rendonja444,gisy,0-1,XHiOShQ4,2019.08.30,03:47:34,1412,1402,-7,+8,Standard,180+2,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,,,,,,,,
rated blitz game,https://lichess.org/ZyZrsYT6,2019.08.30,-,IshaanKashyap,gisy,1-0,ZyZrsYT6,2019.08.30,03:37:47,1492,1408,+6,-6,Standard,180+2,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/8dHP2Yut,2019.08.30,-,gisy,bamadrew95,0-1,8dHP2Yut,2019.08.30,03:28:56,1413,1497,-5,+6,Standard,180+2,B13,Caro-Kann Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/uYDq3AFk,2019.08.29,-,Vandertoss,gisy,1-0,uYDq3AFk,2019.08.29,20:15:47,1475,1419,+7,-6,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/bGDkj3C9,2019.08.27,-,gisy,FabianDupuy,1-0,bGDkj3C9,2019.08.27,22:57:26,1409,1529,+10,-9,Standard,300+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/fj6BFM01,2019.08.27,-,gisy,santiagovillareal7,0-1,fj6BFM01,2019.08.27,22:45:50,1421,1137,-12,+16,Standard,300+2,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/TkjOHDfB,2019.08.27,-,SantinofedeDupuy13,gisy,0-1,TkjOHDfB,2019.08.27,22:35:11,1144,1418,-5,+3,Standard,300+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/tEXYf6vF,2019.08.27,-,gisy,FabianDupuy,1-0,tEXYf6vF,2019.08.27,22:29:25,1408,1542,+10,-9,Standard,300+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/xrpbHNbF,2019.08.27,-,gisy,luquitas13,1-0,xrpbHNbF,2019.08.27,22:23:10,1404,1288,+4,-62,Standard,300+2,B00,Nimzowitsch Defense: Declined Variation,Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/k4vlICEk,2019.08.27,-,marciadupuy,gisy,0-1,k4vlICEk,2019.08.27,22:14:39,1317,1398,-5,+6,Standard,300+2,D02,Queen's Pawn Game: Symmetrical Variation,Normal,,,,,,,,
Ajedrez ULP Martes Arena,https://lichess.org/YiE4iWC5,2019.08.27,-,JuanledesmaDupuy13,gisy,0-1,YiE4iWC5,2019.08.27,22:03:37,1258,1394,-6,+4,Standard,300+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/CEO5QXty,2019.08.27,-,cleberfreire,gisy,1-0,CEO5QXty,2019.08.27,21:54:25,1430,1400,+7,-6,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/oUcUxTTN,2019.08.26,-,gisy,Maxim34,0-1,oUcUxTTN,2019.08.26,18:16:39,1407,1419,-7,+7,Standard,180+2,C60,Ruy Lopez: Nürnberg Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/AiAOiDf8,2019.08.26,-,gisy,DinnerWonderful,1-0,AiAOiDf8,2019.08.26,17:48:29,1400,1400,+7,-7,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/EXGPmlK3,2019.08.26,-,A_D_Y2,gisy,1/2-1/2,EXGPmlK3,2019.08.26,14:50:55,1400,1400,+0,+0,Standard,180+2,C47,Four Knights Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/59W465a5,2019.08.26,-,gisy,superstaracano,0-1,59W465a5,2019.08.26,02:51:27,1406,1470,-6,+6,Standard,180+2,B40,"Sicilian Defense: French Variation, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/hAMIWcKV,2019.08.25,-,gisy,rapreal123,0-1,hAMIWcKV,2019.08.25,18:40:25,1412,1440,-6,+7,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/qPnmvJTh,2019.08.25,-,rapreal123,gisy,0-1,qPnmvJTh,2019.08.25,18:33:40,1448,1404,-8,+8,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/PwEZN73A,2019.08.24,-,kronich,gisy,1-0,PwEZN73A,2019.08.24,15:09:57,1473,1410,+6,-6,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/b5paBjCg,2019.08.23,-,gisy,marinik98,0-1,b5paBjCg,2019.08.23,14:59:26,1415,1490,-5,+5,Standard,180+2,B33,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/2TsEyooQ,2019.08.23,-,seenes,gisy,0-1,2TsEyooQ,2019.08.23,13:45:00,1436,1407,-7,+8,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Normal,,,,,,,,
rated blitz game,https://lichess.org/iig4djWN,2019.08.23,-,gisy,DrMusician,0-1,iig4djWN,2019.08.23,13:26:50,1414,1419,-7,+7,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/FcbMjHvG,2019.08.23,-,gisy,Nurdock,1-0,FcbMjHvG,2019.08.23,13:01:26,1407,1409,+7,-7,Standard,180+2,B40,Sicilian Defense: Marshall Counterattack,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/als6ddd0,2019.08.22,-,Ashkanjah,gisy,1-0,als6ddd0,2019.08.22,23:25:20,1417,1414,+7,-7,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",Normal,,,,,,,,
rated blitz game,https://lichess.org/8jemlwUI,2019.08.22,-,gisy,Tavofh98,1-0,8jemlwUI,2019.08.22,23:18:15,1406,1421,+8,-7,Standard,180+2,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/tpCVNJOx,2019.08.22,-,theakarF,gisy,1-0,tpCVNJOx,2019.08.22,14:00:37,1491,1412,+5,-6,Standard,180+2,C45,Scotch Game: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/7zEjyt7n,2019.08.22,-,gisy,yllnwa,1-0,7zEjyt7n,2019.08.22,13:57:52,1404,1415,+8,-7,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/ZU29U2a0,2019.08.22,-,GAMBITagain,gisy,0-1,ZU29U2a0,2019.08.22,13:56:38,1431,1396,-8,+8,Standard,180+2,D30,Queen's Gambit Declined: Traditional Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/OAsKYSN6,2019.08.20,-,gisy,fingerpring,0-1,OAsKYSN6,2019.08.20,19:22:41,1401,1488,-5,+6,Standard,180+2,B13,Caro-Kann Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/jXdRmb37,2019.08.20,-,gisy,michello76,0-1,jXdRmb37,2019.08.20,14:22:25,1408,1444,-7,+7,Standard,180+2,C40,King's Pawn Game: McConnell Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/fk55zFUi,2019.08.20,-,michello76,gisy,1-0,fk55zFUi,2019.08.20,14:17:56,1437,1415,+7,-7,Standard,180+2,C24,Bishop's Opening: Berlin Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/M1Zszvh4,2019.08.20,-,sjdeslauriers,gisy,1-0,M1Zszvh4,2019.08.20,02:37:19,1481,1422,+7,-7,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/A3OMah9E,2019.08.19,-,gisy,jkrt71,1-0,A3OMah9E,2019.08.19,17:41:02,1412,1469,+10,-8,Standard,180+2,B07,Pirc Defense: Kholmov System,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/OvPqX8oq,2019.08.19,-,gisy,Gianko,0-1,OvPqX8oq,2019.08.19,03:19:08,1420,1426,-8,+11,Standard,180+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/NmZAPkTu,2019.08.19,-,paulovalpo,gisy,1-0,NmZAPkTu,2019.08.19,03:13:10,1449,1428,+9,-8,Standard,180+2,C20,King's Pawn Game: Mengarini's Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/ZinJHfQl,2019.08.17,-,MohamedAdel163,gisy,1-0,ZinJHfQl,2019.08.17,02:46:17,1476,1435,+6,-7,Standard,180+2,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/xZ65UYE9,2019.08.15,-,gisy,bongoman,1-0,xZ65UYE9,2019.08.15,23:39:12,1425,1462,+10,-9,Standard,180+2,B01,Scandinavian Defense: Main Line,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/cMZTvGUq,2019.08.14,-,hbermudezv,gisy,0-1,cMZTvGUq,2019.08.14,02:58:49,1402,1417,-7,+8,Standard,180+2,C22,Center Game: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/MM8Wprhe,2019.08.14,-,gisy,beatnik10000,1-0,MM8Wprhe,2019.08.14,02:54:38,1406,1490,+11,-9,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/uHIx0koh,2019.08.14,-,ben-jammin121,gisy,1-0,uHIx0koh,2019.08.14,02:47:42,1421,1415,+9,-9,Standard,180+2,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",Normal,,,,,,,,
rated blitz game,https://lichess.org/wedgzXp9,2019.08.13,-,gisy,AndrewMatthews,0-1,wedgzXp9,2019.08.13,13:46:47,1424,1405,-9,+7,Standard,180+2,C47,Four Knights Game: Italian Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/difPrwqw,2019.08.12,-,gisy,felixabraham,0-1,difPrwqw,2019.08.12,04:47:29,1434,1435,-10,+8,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/ojaAMlL9,2019.08.11,-,surajsingh,gisy,1-0,ojaAMlL9,2019.08.11,18:39:54,1490,1442,+6,-8,Standard,180+2,D00,Queen's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/5rHYfAkW,2019.08.11,-,gisy,Sameh1969,0-1,5rHYfAkW,2019.08.11,16:40:33,1453,1416,-11,+8,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/eEmpsVUv,2019.08.11,-,ICEGAME-kz,gisy,1-0,eEmpsVUv,2019.08.11,04:08:57,1404,1464,+11,-11,Standard,180+2,C30,King's Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/QlZTIYmT,2019.08.09,-,gisy,aa_mc_tk,0-1,QlZTIYmT,2019.08.09,23:55:57,1474,1477,-10,+10,Standard,180+2,B32,Sicilian Defense: Löwenthal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/9y2UQifq,2019.08.08,-,rubi2,gisy,0-1,9y2UQifq,2019.08.08,01:05:33,1449,1465,-10,+9,Standard,180+2,D60,Queen's Gambit Declined: Orthodox Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/29nnI3ki,2019.08.07,-,gisy,franjo,0-1,29nnI3ki,2019.08.07,13:30:29,1475,1470,-10,+10,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/PWRjn7qq,2019.08.07,-,fsakran,gisy,1-0,PWRjn7qq,2019.08.07,03:46:19,1446,1486,+12,-11,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/8knNGdXi,2019.08.06,-,serg_king7,gisy,0-1,8knNGdXi,2019.08.06,20:50:47,1458,1476,-9,+10,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/zwd2fIVC,2019.08.06,-,gisy,serg_king7,1-0,zwd2fIVC,2019.08.06,20:46:52,1466,1468,+10,-10,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/Fzm0mKg4,2019.08.06,-,manumonde,gisy,0-1,Fzm0mKg4,2019.08.06,03:49:02,1411,1457,-8,+9,Standard,180+2,C44,King's Knight Opening: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/udGaluz3,2019.08.06,-,ganesh27,gisy,1-0,udGaluz3,2019.08.06,03:38:51,1485,1467,+10,-10,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/Cv1SejpN,2019.08.04,-,IvanDrago2000,gisy,0-1,Cv1SejpN,2019.08.04,00:45:35,1405,1458,-8,+9,Standard,180+2,C45,Scotch Game: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/UuZiFXGk,2019.08.03,-,gisy,pabloB17,1-0,UuZiFXGk,2019.08.03,01:53:14,1447,1476,+11,-11,Standard,180+2,B32,Sicilian Defense: Löwenthal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/FCJ59xul,2019.08.02,-,gisy,maltr0n,1/2-1/2,FCJ59xul,2019.08.02,17:38:03,1447,1442,+0,+0,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/H7XOUkXE,2019.08.01,-,melocr7,gisy,1-0,H7XOUkXE,2019.08.01,09:18:06,1425,1458,+12,-11,Standard,180+2,C69,"Ruy Lopez: Exchange Variation, King's Bishop Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/eFoqdPrY,2019.07.31,-,gisy,Jusseppe,0-1,eFoqdPrY,2019.07.31,03:33:17,1470,1404,-12,+12,Standard,180+2,B50,Sicilian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/ykuow0o8,2019.07.30,-,Samarin,gisy,0-1,ykuow0o8,2019.07.30,23:27:17,1439,1460,-9,+10,Standard,180+2,C44,King's Knight Opening: Konstantinopolsky,Normal,,,,,,,,
rated blitz game,https://lichess.org/lwQW1HB8,2019.07.30,-,gisy,nafleur,1-0,lwQW1HB8,2019.07.30,21:32:28,1449,1464,+11,-10,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/fh9oq6pp,2019.07.30,-,ana0801,gisy,0-1,fh9oq6pp,2019.07.30,03:03:46,1417,1440,-18,+9,Standard,180+2,C45,Scotch Game: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/MV8JPHfw,2019.07.29,-,DomeHugo,gisy,1-0,MV8JPHfw,2019.07.29,19:48:31,1426,1451,+11,-11,Standard,180+2,D04,"Queen's Pawn Game: Colle System, Anti-Colle",Normal,,,,,,,,
rated blitz game,https://lichess.org/Kgu9Yiwx,2019.07.29,-,gisy,DomeHugo,1-0,Kgu9Yiwx,2019.07.29,19:45:47,1441,1436,+10,-10,Standard,180+2,C41,Philidor Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/Q3TQyAMZ,2019.07.29,-,DomeHugo,gisy,1-0,Q3TQyAMZ,2019.07.29,19:37:51,1425,1451,+11,-10,Standard,180+2,D04,"Queen's Pawn Game: Colle System, Anti-Colle",Normal,,,,,,,,
rated blitz game,https://lichess.org/GwvfX3W9,2019.07.29,-,gisy,Phoenix-Fire,0-1,GwvfX3W9,2019.07.29,02:23:04,1461,1469,-10,+10,Standard,180+2,B01,Scandinavian Defense: Valencian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/6VoyZDo3,2019.07.28,-,gisy,Mozay770,0-1,6VoyZDo3,2019.07.28,04:27:57,1471,1489,-10,+9,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ESsyI9uw,2019.07.27,-,gisy,VBN2,1-0,ESsyI9uw,2019.07.27,20:03:56,1460,1476,+11,-10,Standard,180+2,C63,"Ruy Lopez: Schliemann Defense, Dyckhoff Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/55W3Osnm,2019.07.27,-,MohamedAdel163,gisy,1-0,55W3Osnm,2019.07.27,15:56:21,1497,1469,+9,-9,Standard,180+2,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/6gbOGTB2,2019.07.27,-,Fererdiaz,gisy,0-1,6gbOGTB2,2019.07.27,02:33:55,1439,1460,-10,+9,Standard,180+2,D53,Queen's Gambit Declined,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/DJHwXlTf,2019.07.27,-,gisy,Teju143,0-1,DJHwXlTf,2019.07.27,01:09:40,1470,1462,-10,+10,Standard,180+2,B40,"Sicilian Defense: French Variation, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/t9qGtKeR,2019.07.26,-,gisy,Mr_Attack,1-0,t9qGtKeR,2019.07.26,17:07:35,1460,1463,+10,-10,Standard,180+2,B32,Sicilian Defense: Accelerated Dragon,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/j45bIARr,2019.07.26,-,iceman83,gisy,1-0,j45bIARr,2019.07.26,16:13:15,1500,1466,+162,-6,Standard,180+2,C22,Center Game: Paulsen Attack Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/80VNaC8Z,2019.07.26,-,gisy,Icy_Blue212,1-0,80VNaC8Z,2019.07.26,03:47:37,1456,1460,+10,-10,Standard,180+2,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",Normal,,,,,,,,
rated blitz game,https://lichess.org/iq6xZBGa,2019.07.26,-,sohelh,gisy,0-1,iq6xZBGa,2019.07.26,03:01:55,1434,1446,-9,+10,Standard,180+2,C20,King's Pawn Game: Wayward Queen Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/KaTnzF4h,2019.07.25,-,TheEndDement,gisy,0-1,KaTnzF4h,2019.07.25,22:15:04,1472,1435,-11,+11,Standard,180+2,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/5kGHd6OI,2019.07.25,-,gisy,robe1990,1-0,5kGHd6OI,2019.07.25,03:16:40,1425,1414,+10,-10,Standard,180+2,C41,Philidor Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/uAV0jpkS,2019.07.24,-,yigit0705,gisy,1-0,uAV0jpkS,2019.07.24,22:52:54,1411,1436,+10,-11,Standard,180+2,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,,,,,,,,
rated blitz game,https://lichess.org/Ou1QQ1Hs,2019.07.24,-,gisy,chessian02,1-0,Ou1QQ1Hs,2019.07.24,22:32:08,1426,1426,+10,-10,Standard,180+2,B01,Scandinavian Defense: Modern Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ZBUtP8bt,2019.07.24,-,gisy,bnshrshr,0-1,ZBUtP8bt,2019.07.24,19:46:15,1436,1413,-10,+10,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/9K5jLaFN,2019.07.24,-,gisy,babykn1ght,0-1,9K5jLaFN,2019.07.24,19:20:49,1447,1415,-11,+11,Standard,180+2,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/IvYxl0PP,2019.07.24,-,Phoenix-Fire,gisy,1-0,IvYxl0PP,2019.07.24,18:55:30,1494,1456,+9,-9,Standard,180+2,A22,"English Opening: King's English Variation, Two Knights Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/3yW7B2r1,2019.07.24,-,gisy,Cspar,0-1,3yW7B2r1,2019.07.24,18:38:57,1466,1444,-10,+11,Standard,180+2,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/aqyxrDGe,2019.07.23,-,kriztofPL,gisy,0-1,aqyxrDGe,2019.07.23,19:15:34,1475,1456,-15,+10,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/IQpfykGV,2019.07.23,-,gisy,jpflesm,1-0,IQpfykGV,2019.07.23,18:58:16,1446,1422,+10,-10,Standard,180+2,B54,Sicilian Defense: Prins Variation,Time forfeit,,,,,,,,
